kid2019,,age_group,Immigrated,Migrated,ejahr
14365,,65 Jahre und mehr,-,-,2019
14365,,Insgesamt,-,-,2019
14374,"      Delitzsch, Landkreis",unter 18 Jahre,-,-,2019
14374,,18 bis unter 25 Jahre,-,-,2019
14374,,25 bis unter 30 Jahre,-,-,2019
14374,,30 bis unter 50 Jahre,-,-,2019
14374,,50 bis unter 65 Jahre,-,-,2019
14374,,65 Jahre und mehr,-,-,2019
14374,,Insgesamt,-,-,2019
14375,"      Döbeln, Landkreis",unter 18 Jahre,-,-,2019
14375,,18 bis unter 25 Jahre,-,-,2019
14375,,25 bis unter 30 Jahre,-,-,2019
14375,,30 bis unter 50 Jahre,-,-,2019
14375,,50 bis unter 65 Jahre,-,-,2019
14375,,65 Jahre und mehr,-,-,2019
14375,,Insgesamt,-,-,2019
14379,"      Leipziger Land, Landkreis",unter 18 Jahre,-,-,2019
14379,,18 bis unter 25 Jahre,-,-,2019
14379,,25 bis unter 30 Jahre,-,-,2019
14379,,30 bis unter 50 Jahre,-,-,2019
14379,,50 bis unter 65 Jahre,-,-,2019
14379,,65 Jahre und mehr,-,-,2019
14379,,Insgesamt,-,-,2019
14383,      Muldentalkreis,unter 18 Jahre,-,-,2019
14383,,18 bis unter 25 Jahre,-,-,2019
14383,,25 bis unter 30 Jahre,-,-,2019
14383,,30 bis unter 50 Jahre,-,-,2019
14383,,50 bis unter 65 Jahre,-,-,2019
14383,,65 Jahre und mehr,-,-,2019
14383,,Insgesamt,-,-,2019
14389,"      Torgau-Oschatz, Landkreis",unter 18 Jahre,-,-,2019
14389,,18 bis unter 25 Jahre,-,-,2019
14389,,25 bis unter 30 Jahre,-,-,2019
14389,,30 bis unter 50 Jahre,-,-,2019
14389,,50 bis unter 65 Jahre,-,-,2019
14389,,65 Jahre und mehr,-,-,2019
14389,,Insgesamt,-,-,2019
145,"    Chemnitz, Statistische Region",unter 18 Jahre,11046,9990,2019
145,,18 bis unter 25 Jahre,12654,13421,2019
145,,25 bis unter 30 Jahre,8561,8810,2019
145,,30 bis unter 50 Jahre,20553,19712,2019
145,,50 bis unter 65 Jahre,5918,5482,2019
145,,65 Jahre und mehr,6417,6329,2019
145,,Insgesamt,65149,63744,2019
14511,"      Chemnitz, kreisfreie Stadt",unter 18 Jahre,1728,1714,2019
14511,,18 bis unter 25 Jahre,3454,2596,2019
14511,,25 bis unter 30 Jahre,2150,2390,2019
14511,,30 bis unter 50 Jahre,3762,4137,2019
14511,,50 bis unter 65 Jahre,994,883,2019
14511,,65 Jahre und mehr,707,601,2019
14511,,Insgesamt,12795,12321,2019
14521,      Erzgebirgskreis,unter 18 Jahre,2645,2327,2019
14521,,18 bis unter 25 Jahre,2268,2846,2019
14521,,25 bis unter 30 Jahre,1616,1615,2019
14521,,30 bis unter 50 Jahre,4426,4066,2019
14521,,50 bis unter 65 Jahre,1212,1171,2019
14521,,65 Jahre und mehr,1706,1796,2019
14521,,Insgesamt,13873,13821,2019
14522,"      Mittelsachsen, Landkreis",unter 18 Jahre,2519,2251,2019
14522,,18 bis unter 25 Jahre,2726,3039,2019
14522,,25 bis unter 30 Jahre,1873,1929,2019
14522,,30 bis unter 50 Jahre,4532,4225,2019
14522,,50 bis unter 65 Jahre,1293,1185,2019
14522,,65 Jahre und mehr,1497,1634,2019
14522,,Insgesamt,14440,14263,2019
14523,      Vogtlandkreis,unter 18 Jahre,1855,1659,2019
14523,,18 bis unter 25 Jahre,1651,1979,2019
14523,,25 bis unter 30 Jahre,1192,1158,2019
14523,,30 bis unter 50 Jahre,3433,3085,2019
14523,,50 bis unter 65 Jahre,1097,962,2019
14523,,65 Jahre und mehr,1002,944,2019
14523,,Insgesamt,10230,9787,2019
14524,"      Zwickau, Landkreis",unter 18 Jahre,2299,2039,2019
14524,,18 bis unter 25 Jahre,2555,2961,2019
14524,,25 bis unter 30 Jahre,1730,1718,2019
14524,,30 bis unter 50 Jahre,4400,4199,2019
14524,,50 bis unter 65 Jahre,1322,1281,2019
14524,,65 Jahre und mehr,1505,1354,2019
14524,,Insgesamt,13811,13552,2019
146,"    Dresden, Statistische Region",unter 18 Jahre,12580,11104,2019
146,,18 bis unter 25 Jahre,18112,16257,2019
146,,25 bis unter 30 Jahre,11311,11312,2019
146,,30 bis unter 50 Jahre,26455,25063,2019
146,,50 bis unter 65 Jahre,6772,6070,2019
146,,65 Jahre und mehr,6508,6189,2019
146,,Insgesamt,81738,75995,2019
14612,"      Dresden, kreisfreie Stadt",unter 18 Jahre,3181,3627,2019
14612,,18 bis unter 25 Jahre,10468,6387,2019
14612,,25 bis unter 30 Jahre,5638,6024,2019
14612,,30 bis unter 50 Jahre,8764,10175,2019
14612,,50 bis unter 65 Jahre,1891,1754,2019
14612,,65 Jahre und mehr,1267,1144,2019
14612,,Insgesamt,31209,29111,2019
14625,"      Bautzen, Landkreis",unter 18 Jahre,2565,2090,2019
14625,,18 bis unter 25 Jahre,2021,2708,2019
14625,,25 bis unter 30 Jahre,1584,1434,2019
14625,,30 bis unter 50 Jahre,4926,4068,2019
14625,,50 bis unter 65 Jahre,1276,1085,2019
14625,,65 Jahre und mehr,1270,1389,2019
14625,,Insgesamt,13642,12774,2019
14626,"      Görlitz, Landkreis",unter 18 Jahre,2223,1922,2019
14626,,18 bis unter 25 Jahre,2093,2679,2019
14626,,25 bis unter 30 Jahre,1351,1420,2019
14626,,30 bis unter 50 Jahre,3873,3559,2019
14626,,50 bis unter 65 Jahre,1214,1030,2019
14626,,65 Jahre und mehr,1424,1307,2019
14626,,Insgesamt,12178,11917,2019
14627,"      Meißen, Landkreis",unter 18 Jahre,2214,1720,2019
14627,,18 bis unter 25 Jahre,1789,2259,2019
14627,,25 bis unter 30 Jahre,1425,1261,2019
14627,,30 bis unter 50 Jahre,4725,3998,2019
14627,,50 bis unter 65 Jahre,1310,1204,2019
14627,,65 Jahre und mehr,1211,1126,2019
14627,,Insgesamt,12674,11568,2019
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",unter 18 Jahre,2397,1745,2019
14628,,18 bis unter 25 Jahre,1741,2224,2019
14628,,25 bis unter 30 Jahre,1313,1173,2019
14628,,30 bis unter 50 Jahre,4167,3263,2019
14628,,50 bis unter 65 Jahre,1081,997,2019
14628,,65 Jahre und mehr,1336,1223,2019
14628,,Insgesamt,12035,10625,2019
147,"    Leipzig, Statistische Region",unter 18 Jahre,8229,7972,2019
147,,18 bis unter 25 Jahre,15642,10710,2019
147,,25 bis unter 30 Jahre,10059,8788,2019
147,,30 bis unter 50 Jahre,20201,18906,2019
147,,50 bis unter 65 Jahre,4626,4151,2019
147,,65 Jahre und mehr,3413,3179,2019
147,,Insgesamt,62170,53706,2019
14713,"      Leipzig, kreisfreie Stadt",unter 18 Jahre,3279,4479,2019
14713,,18 bis unter 25 Jahre,12209,6325,2019
14713,,25 bis unter 30 Jahre,7138,6226,2019
14713,,30 bis unter 50 Jahre,10791,11651,2019
14713,,50 bis unter 65 Jahre,2264,1971,2019
14713,,65 Jahre und mehr,1279,1098,2019
14713,,Insgesamt,36960,31750,2019
14729,"      Leipzig, Landkreis",unter 18 Jahre,2669,1823,2019
14729,,18 bis unter 25 Jahre,1821,2395,2019
14729,,25 bis unter 30 Jahre,1525,1342,2019
14729,,30 bis unter 50 Jahre,5125,3782,2019
14729,,50 bis unter 65 Jahre,1273,1157,2019
14729,,65 Jahre und mehr,1273,1228,2019
14729,,Insgesamt,13686,11727,2019
14730,"      Nordsachsen, Landkreis",unter 18 Jahre,2281,1670,2019
14730,,18 bis unter 25 Jahre,1612,1990,2019
14730,,25 bis unter 30 Jahre,1396,1220,2019
14730,,30 bis unter 50 Jahre,4285,3473,2019
14730,,50 bis unter 65 Jahre,1089,1023,2019
14730,,65 Jahre und mehr,861,853,2019
14730,,Insgesamt,11524,10229,2019
15,  Sachsen-Anhalt,unter 18 Jahre,17497,16068,2019
15,,18 bis unter 25 Jahre,24414,23823,2019
15,,25 bis unter 30 Jahre,15048,15749,2019
15,,30 bis unter 50 Jahre,34808,33761,2019
15,,50 bis unter 65 Jahre,9934,9408,2019
15,,65 Jahre und mehr,7823,8287,2019
15,,Insgesamt,109524,107096,2019
15001,"      Dessau-Roßlau, kreisfreie Stadt",unter 18 Jahre,338,440,2019
15001,,18 bis unter 25 Jahre,691,694,2019
15001,,25 bis unter 30 Jahre,508,543,2019
15001,,30 bis unter 50 Jahre,896,1067,2019
15001,,50 bis unter 65 Jahre,264,253,2019
15001,,65 Jahre und mehr,261,189,2019
15001,,Insgesamt,2958,3186,2019
15002,"      Halle (Saale), kreisfreie Stadt",unter 18 Jahre,1454,1868,2019
15002,,18 bis unter 25 Jahre,4837,3128,2019
15002,,25 bis unter 30 Jahre,1969,2435,2019
15002,,30 bis unter 50 Jahre,3253,4007,2019
15002,,50 bis unter 65 Jahre,811,784,2019
15002,,65 Jahre und mehr,551,604,2019
15002,,Insgesamt,12875,12826,2019
15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",unter 18 Jahre,1382,1828,2019
15003,,18 bis unter 25 Jahre,4565,3148,2019
15003,,25 bis unter 30 Jahre,2489,2893,2019
15003,,30 bis unter 50 Jahre,3356,4286,2019
15003,,50 bis unter 65 Jahre,820,843,2019
15003,,65 Jahre und mehr,580,512,2019
15003,,Insgesamt,13192,13510,2019
15081,      Altmarkkreis Salzwedel,unter 18 Jahre,682,587,2019
15081,,18 bis unter 25 Jahre,670,810,2019
15081,,25 bis unter 30 Jahre,445,478,2019
15081,,30 bis unter 50 Jahre,1193,1127,2019
15081,,50 bis unter 65 Jahre,381,372,2019
15081,,65 Jahre und mehr,271,322,2019
15081,,Insgesamt,3642,3696,2019
15082,"      Anhalt-Bitterfeld, Landkreis",unter 18 Jahre,1240,1000,2019
15082,,18 bis unter 25 Jahre,1637,1919,2019
15082,,25 bis unter 30 Jahre,936,1009,2019
15082,,30 bis unter 50 Jahre,2552,2324,2019
15082,,50 bis unter 65 Jahre,760,729,2019
15082,,65 Jahre und mehr,555,701,2019
15082,,Insgesamt,7680,7682,2019
15083,"      Börde, Landkreis",unter 18 Jahre,1446,1198,2019
15083,,18 bis unter 25 Jahre,1254,1703,2019
15083,,25 bis unter 30 Jahre,1107,1091,2019
15083,,30 bis unter 50 Jahre,2984,2515,2019
15083,,50 bis unter 65 Jahre,763,782,2019
15083,,65 Jahre und mehr,657,708,2019
15083,,Insgesamt,8211,7997,2019
15084,      Burgenlandkreis,unter 18 Jahre,1496,1272,2019
15084,,18 bis unter 25 Jahre,1765,1937,2019
15084,,25 bis unter 30 Jahre,1250,1212,2019
15084,,30 bis unter 50 Jahre,3605,3311,2019
15084,,50 bis unter 65 Jahre,943,960,2019
15084,,65 Jahre und mehr,660,760,2019
15084,,Insgesamt,9719,9452,2019
15085,"      Harz, Landkreis",unter 18 Jahre,2254,2018,2019
15085,,18 bis unter 25 Jahre,2467,2573,2019
15085,,25 bis unter 30 Jahre,1656,1565,2019
15085,,30 bis unter 50 Jahre,3961,3592,2019
15085,,50 bis unter 65 Jahre,1243,1009,2019
15085,,65 Jahre und mehr,942,821,2019
15085,,Insgesamt,12523,11578,2019
15086,"      Jerichower Land, Landkreis",unter 18 Jahre,763,579,2019
15086,,18 bis unter 25 Jahre,594,804,2019
15086,,25 bis unter 30 Jahre,513,469,2019
15086,,30 bis unter 50 Jahre,1653,1313,2019
15086,,50 bis unter 65 Jahre,478,424,2019
15086,,65 Jahre und mehr,399,397,2019
15086,,Insgesamt,4400,3986,2019
15087,"      Mansfeld-Südharz, Landkreis",unter 18 Jahre,1227,1061,2019
15087,,18 bis unter 25 Jahre,892,1094,2019
15087,,25 bis unter 30 Jahre,644,631,2019
15087,,30 bis unter 50 Jahre,1889,1816,2019
15087,,50 bis unter 65 Jahre,620,566,2019
15087,,65 Jahre und mehr,584,681,2019
15087,,Insgesamt,5856,5849,2019
15088,      Saalekreis,unter 18 Jahre,1705,1324,2019
15088,,18 bis unter 25 Jahre,1450,1758,2019
15088,,25 bis unter 30 Jahre,1099,1037,2019
15088,,30 bis unter 50 Jahre,3299,2821,2019
15088,,50 bis unter 65 Jahre,870,938,2019
15088,,65 Jahre und mehr,691,853,2019
15088,,Insgesamt,9114,8731,2019
15089,      Salzlandkreis,unter 18 Jahre,1641,1343,2019
15089,,18 bis unter 25 Jahre,1695,1797,2019
15089,,25 bis unter 30 Jahre,1158,1144,2019
15089,,30 bis unter 50 Jahre,2738,2501,2019
15089,,50 bis unter 65 Jahre,844,753,2019
15089,,65 Jahre und mehr,785,769,2019
15089,,Insgesamt,8861,8307,2019
15090,"      Stendal, Landkreis",unter 18 Jahre,896,820,2019
15090,,18 bis unter 25 Jahre,850,1121,2019
15090,,25 bis unter 30 Jahre,571,559,2019
15090,,30 bis unter 50 Jahre,1530,1381,2019
15090,,50 bis unter 65 Jahre,545,490,2019
15090,,65 Jahre und mehr,438,475,2019
15090,,Insgesamt,4830,4846,2019
15091,"      Wittenberg, Landkreis",unter 18 Jahre,973,730,2019
15091,,18 bis unter 25 Jahre,1047,1337,2019
15091,,25 bis unter 30 Jahre,703,683,2019
15091,,30 bis unter 50 Jahre,1899,1700,2019
15091,,50 bis unter 65 Jahre,592,505,2019
15091,,65 Jahre und mehr,449,495,2019
15091,,Insgesamt,5663,5450,2019
151,"    Dessau, Statistische Region",unter 18 Jahre,-,-,2019
151,,18 bis unter 25 Jahre,-,-,2019
151,,25 bis unter 30 Jahre,-,-,2019
151,,30 bis unter 50 Jahre,-,-,2019
151,,50 bis unter 65 Jahre,-,-,2019
151,,65 Jahre und mehr,-,-,2019
151,,Insgesamt,-,-,2019
15101,"      Dessau, kreisfreie Stadt",unter 18 Jahre,-,-,2019
15101,,18 bis unter 25 Jahre,-,-,2019
15101,,25 bis unter 30 Jahre,-,-,2019
15101,,30 bis unter 50 Jahre,-,-,2019
15101,,50 bis unter 65 Jahre,-,-,2019
15101,,65 Jahre und mehr,-,-,2019
15101,,Insgesamt,-,-,2019
15151,"      Anhalt-Zerbst, Kreis",unter 18 Jahre,-,-,2019
15151,,18 bis unter 25 Jahre,-,-,2019
15151,,25 bis unter 30 Jahre,-,-,2019
15151,,30 bis unter 50 Jahre,-,-,2019
15151,,50 bis unter 65 Jahre,-,-,2019
15151,,65 Jahre und mehr,-,-,2019
15151,,Insgesamt,-,-,2019
15153,"      Bernburg, Kreis",unter 18 Jahre,-,-,2019
15153,,18 bis unter 25 Jahre,-,-,2019
15153,,25 bis unter 30 Jahre,-,-,2019
15153,,30 bis unter 50 Jahre,-,-,2019
15153,,50 bis unter 65 Jahre,-,-,2019
15153,,65 Jahre und mehr,-,-,2019
15153,,Insgesamt,-,-,2019
15154,"      Bitterfeld, Kreis",unter 18 Jahre,-,-,2019
15154,,18 bis unter 25 Jahre,-,-,2019
15154,,25 bis unter 30 Jahre,-,-,2019
15154,,30 bis unter 50 Jahre,-,-,2019
15154,,50 bis unter 65 Jahre,-,-,2019
15154,,65 Jahre und mehr,-,-,2019
15154,,Insgesamt,-,-,2019
15159,"      Köthen, Kreis",unter 18 Jahre,-,-,2019
15159,,18 bis unter 25 Jahre,-,-,2019
15159,,25 bis unter 30 Jahre,-,-,2019
15159,,30 bis unter 50 Jahre,-,-,2019
15159,,50 bis unter 65 Jahre,-,-,2019
15159,,65 Jahre und mehr,-,-,2019
15159,,Insgesamt,-,-,2019
15171,"      Wittenberg, Kreis",unter 18 Jahre,-,-,2019
15171,,18 bis unter 25 Jahre,-,-,2019
15171,,25 bis unter 30 Jahre,-,-,2019
15171,,30 bis unter 50 Jahre,-,-,2019
15171,,50 bis unter 65 Jahre,-,-,2019
15171,,65 Jahre und mehr,-,-,2019
15171,,Insgesamt,-,-,2019
152,"    Halle, Statistische Region",unter 18 Jahre,-,-,2019
152,,18 bis unter 25 Jahre,-,-,2019
152,,25 bis unter 30 Jahre,-,-,2019
152,,30 bis unter 50 Jahre,-,-,2019
152,,50 bis unter 65 Jahre,-,-,2019
152,,65 Jahre und mehr,-,-,2019
152,,Insgesamt,-,-,2019
15202,"      Halle (Saale), kreisfreie Stadt",unter 18 Jahre,-,-,2019
15202,,18 bis unter 25 Jahre,-,-,2019
15202,,25 bis unter 30 Jahre,-,-,2019
15202,,30 bis unter 50 Jahre,-,-,2019
15202,,50 bis unter 65 Jahre,-,-,2019
15202,,65 Jahre und mehr,-,-,2019
15202,,Insgesamt,-,-,2019
15256,      Burgenlandkreis,unter 18 Jahre,-,-,2019
15256,,18 bis unter 25 Jahre,-,-,2019
15256,,25 bis unter 30 Jahre,-,-,2019
15256,,30 bis unter 50 Jahre,-,-,2019
15256,,50 bis unter 65 Jahre,-,-,2019
15256,,65 Jahre und mehr,-,-,2019
15256,,Insgesamt,-,-,2019
15260,"      Mansfelder Land, Kreis",unter 18 Jahre,-,-,2019
15260,,18 bis unter 25 Jahre,-,-,2019
15260,,25 bis unter 30 Jahre,-,-,2019
15260,,30 bis unter 50 Jahre,-,-,2019
15260,,50 bis unter 65 Jahre,-,-,2019
15260,,65 Jahre und mehr,-,-,2019
15260,,Insgesamt,-,-,2019
15261,"      Merseburg-Querfurt, Kreis",unter 18 Jahre,-,-,2019
15261,,18 bis unter 25 Jahre,-,-,2019
15261,,25 bis unter 30 Jahre,-,-,2019
15261,,30 bis unter 50 Jahre,-,-,2019
15261,,50 bis unter 65 Jahre,-,-,2019
15261,,65 Jahre und mehr,-,-,2019
15261,,Insgesamt,-,-,2019
15265,      Saalkreis,unter 18 Jahre,-,-,2019
15265,,18 bis unter 25 Jahre,-,-,2019
15265,,25 bis unter 30 Jahre,-,-,2019
15265,,30 bis unter 50 Jahre,-,-,2019
15265,,50 bis unter 65 Jahre,-,-,2019
15265,,65 Jahre und mehr,-,-,2019
15265,,Insgesamt,-,-,2019
15266,"      Sangerhausen, Kreis",unter 18 Jahre,-,-,2019
15266,,18 bis unter 25 Jahre,-,-,2019
15266,,25 bis unter 30 Jahre,-,-,2019
15266,,30 bis unter 50 Jahre,-,-,2019
15266,,50 bis unter 65 Jahre,-,-,2019
15266,,65 Jahre und mehr,-,-,2019
15266,,Insgesamt,-,-,2019
15268,"      Weißenfels, Kreis",unter 18 Jahre,-,-,2019
15268,,18 bis unter 25 Jahre,-,-,2019
15268,,25 bis unter 30 Jahre,-,-,2019
15268,,30 bis unter 50 Jahre,-,-,2019
15268,,50 bis unter 65 Jahre,-,-,2019
15268,,65 Jahre und mehr,-,-,2019
15268,,Insgesamt,-,-,2019
153,"    Magdeburg, Statistische Region",unter 18 Jahre,-,-,2019
153,,18 bis unter 25 Jahre,-,-,2019
153,,25 bis unter 30 Jahre,-,-,2019
153,,30 bis unter 50 Jahre,-,-,2019
153,,50 bis unter 65 Jahre,-,-,2019
153,,65 Jahre und mehr,-,-,2019
153,,Insgesamt,-,-,2019
15303,"      Magdeburg, kreisfreie Stadt",unter 18 Jahre,-,-,2019
15303,,18 bis unter 25 Jahre,-,-,2019
15303,,25 bis unter 30 Jahre,-,-,2019
15303,,30 bis unter 50 Jahre,-,-,2019
15303,,50 bis unter 65 Jahre,-,-,2019
15303,,65 Jahre und mehr,-,-,2019
15303,,Insgesamt,-,-,2019
15352,"      Aschersleben-Staßfurt, Kreis",unter 18 Jahre,-,-,2019
15352,,18 bis unter 25 Jahre,-,-,2019
15352,,25 bis unter 30 Jahre,-,-,2019
15352,,30 bis unter 50 Jahre,-,-,2019
15352,,50 bis unter 65 Jahre,-,-,2019
15352,,65 Jahre und mehr,-,-,2019
15352,,Insgesamt,-,-,2019
15355,      Bördekreis,unter 18 Jahre,-,-,2019
15355,,18 bis unter 25 Jahre,-,-,2019
15355,,25 bis unter 30 Jahre,-,-,2019
15355,,30 bis unter 50 Jahre,-,-,2019
15355,,50 bis unter 65 Jahre,-,-,2019
15355,,65 Jahre und mehr,-,-,2019
15355,,Insgesamt,-,-,2019
15357,"      Halberstadt, Kreis",unter 18 Jahre,-,-,2019
15357,,18 bis unter 25 Jahre,-,-,2019
15357,,25 bis unter 30 Jahre,-,-,2019
15357,,30 bis unter 50 Jahre,-,-,2019
15357,,50 bis unter 65 Jahre,-,-,2019
15357,,65 Jahre und mehr,-,-,2019
15357,,Insgesamt,-,-,2019
15358,"      Jerichower Land, Kreis",unter 18 Jahre,-,-,2019
15358,,18 bis unter 25 Jahre,-,-,2019
15358,,25 bis unter 30 Jahre,-,-,2019
15358,,30 bis unter 50 Jahre,-,-,2019
15358,,50 bis unter 65 Jahre,-,-,2019
15358,,65 Jahre und mehr,-,-,2019
15358,,Insgesamt,-,-,2019
15362,      Ohrekreis,unter 18 Jahre,-,-,2019
15362,,18 bis unter 25 Jahre,-,-,2019
15362,,25 bis unter 30 Jahre,-,-,2019
15362,,30 bis unter 50 Jahre,-,-,2019
15362,,50 bis unter 65 Jahre,-,-,2019
15362,,65 Jahre und mehr,-,-,2019
15362,,Insgesamt,-,-,2019
15363,"      Stendal, Kreis",unter 18 Jahre,-,-,2019
15363,,18 bis unter 25 Jahre,-,-,2019
15363,,25 bis unter 30 Jahre,-,-,2019
15363,,30 bis unter 50 Jahre,-,-,2019
15363,,50 bis unter 65 Jahre,-,-,2019
15363,,65 Jahre und mehr,-,-,2019
15363,,Insgesamt,-,-,2019
15364,"      Quedlinburg, Kreis",unter 18 Jahre,-,-,2019
15364,,18 bis unter 25 Jahre,-,-,2019
15364,,25 bis unter 30 Jahre,-,-,2019
15364,,30 bis unter 50 Jahre,-,-,2019
15364,,50 bis unter 65 Jahre,-,-,2019
15364,,65 Jahre und mehr,-,-,2019
15364,,Insgesamt,-,-,2019
15367,"      Schönebeck, Kreis",unter 18 Jahre,-,-,2019
15367,,18 bis unter 25 Jahre,-,-,2019
15367,,25 bis unter 30 Jahre,-,-,2019
15367,,30 bis unter 50 Jahre,-,-,2019
15367,,50 bis unter 65 Jahre,-,-,2019
15367,,65 Jahre und mehr,-,-,2019
15367,,Insgesamt,-,-,2019
15369,"      Wernigerode, Kreis",unter 18 Jahre,-,-,2019
15369,,18 bis unter 25 Jahre,-,-,2019
15369,,25 bis unter 30 Jahre,-,-,2019
15369,,30 bis unter 50 Jahre,-,-,2019
15369,,50 bis unter 65 Jahre,-,-,2019
15369,,65 Jahre und mehr,-,-,2019
15369,,Insgesamt,-,-,2019
15370,"      Altmarkkreis Salzwedel, Kreis",unter 18 Jahre,-,-,2019
15370,,18 bis unter 25 Jahre,-,-,2019
15370,,25 bis unter 30 Jahre,-,-,2019
15370,,30 bis unter 50 Jahre,-,-,2019
15370,,50 bis unter 65 Jahre,-,-,2019
15370,,65 Jahre und mehr,-,-,2019
15370,,Insgesamt,-,-,2019
16,  Thüringen,unter 18 Jahre,17075,15784,2019
16,,18 bis unter 25 Jahre,23902,22785,2019
16,,25 bis unter 30 Jahre,15005,15437,2019
16,,30 bis unter 50 Jahre,34449,33509,2019
16,,50 bis unter 65 Jahre,9387,8778,2019
16,,65 Jahre und mehr,7897,8050,2019
16,,Insgesamt,107715,104343,2019
16051,"      Erfurt, kreisfreie Stadt",unter 18 Jahre,1061,1241,2019
16051,,18 bis unter 25 Jahre,3927,2746,2019
16051,,25 bis unter 30 Jahre,1926,1990,2019
16051,,30 bis unter 50 Jahre,3276,3458,2019
16051,,50 bis unter 65 Jahre,776,759,2019
16051,,65 Jahre und mehr,392,417,2019
16051,,Insgesamt,11358,10611,2019
16052,"      Gera, kreisfreie Stadt",unter 18 Jahre,596,672,2019
16052,,18 bis unter 25 Jahre,801,847,2019
16052,,25 bis unter 30 Jahre,506,539,2019
16052,,30 bis unter 50 Jahre,1086,1257,2019
16052,,50 bis unter 65 Jahre,313,315,2019
16052,,65 Jahre und mehr,272,301,2019
16052,,Insgesamt,3574,3931,2019
16053,"      Jena, kreisfreie Stadt",unter 18 Jahre,498,761,2019
16053,,18 bis unter 25 Jahre,3049,1857,2019
16053,,25 bis unter 30 Jahre,1471,1795,2019
16053,,30 bis unter 50 Jahre,1476,2086,2019
16053,,50 bis unter 65 Jahre,270,291,2019
16053,,65 Jahre und mehr,255,224,2019
16053,,Insgesamt,7019,7014,2019
16054,"      Suhl, kreisfreie Stadt",unter 18 Jahre,1134,1073,2019
16054,,18 bis unter 25 Jahre,891,849,2019
16054,,25 bis unter 30 Jahre,689,648,2019
16054,,30 bis unter 50 Jahre,1581,1525,2019
16054,,50 bis unter 65 Jahre,336,314,2019
16054,,65 Jahre und mehr,175,175,2019
16054,,Insgesamt,4806,4584,2019
16055,"      Weimar, kreisfreie Stadt",unter 18 Jahre,486,438,2019
16055,,18 bis unter 25 Jahre,1329,892,2019
16055,,25 bis unter 30 Jahre,732,806,2019
16055,,30 bis unter 50 Jahre,1147,1301,2019
16055,,50 bis unter 65 Jahre,291,258,2019
16055,,65 Jahre und mehr,282,167,2019
16055,,Insgesamt,4267,3862,2019
16056,"      Eisenach, kreisfreie Stadt",unter 18 Jahre,324,292,2019
16056,,18 bis unter 25 Jahre,440,367,2019
16056,,25 bis unter 30 Jahre,319,309,2019
16056,,30 bis unter 50 Jahre,632,686,2019
16056,,50 bis unter 65 Jahre,223,178,2019
16056,,65 Jahre und mehr,150,135,2019
16056,,Insgesamt,2088,1967,2019
16061,"      Eichsfeld, Landkreis",unter 18 Jahre,679,640,2019
16061,,18 bis unter 25 Jahre,704,951,2019
16061,,25 bis unter 30 Jahre,601,583,2019
16061,,30 bis unter 50 Jahre,1540,1479,2019
16061,,50 bis unter 65 Jahre,427,436,2019
16061,,65 Jahre und mehr,301,290,2019
16061,,Insgesamt,4252,4379,2019
16062,"      Nordhausen, Landkreis",unter 18 Jahre,727,657,2019
16062,,18 bis unter 25 Jahre,1244,1107,2019
16062,,25 bis unter 30 Jahre,463,537,2019
16062,,30 bis unter 50 Jahre,1179,1133,2019
16062,,50 bis unter 65 Jahre,322,312,2019
16062,,65 Jahre und mehr,348,311,2019
16062,,Insgesamt,4283,4057,2019
16063,      Wartburgkreis,unter 18 Jahre,941,901,2019
16063,,18 bis unter 25 Jahre,806,927,2019
16063,,25 bis unter 30 Jahre,652,660,2019
16063,,30 bis unter 50 Jahre,1815,1732,2019
16063,,50 bis unter 65 Jahre,499,477,2019
16063,,65 Jahre und mehr,404,462,2019
16063,,Insgesamt,5117,5159,2019
16064,      Unstrut-Hainich-Kreis,unter 18 Jahre,928,837,2019
16064,,18 bis unter 25 Jahre,731,913,2019
16064,,25 bis unter 30 Jahre,566,602,2019
16064,,30 bis unter 50 Jahre,1386,1378,2019
16064,,50 bis unter 65 Jahre,404,383,2019
16064,,65 Jahre und mehr,374,325,2019
16064,,Insgesamt,4389,4438,2019
16065,      Kyffhäuserkreis,unter 18 Jahre,571,547,2019
16065,,18 bis unter 25 Jahre,470,632,2019
16065,,25 bis unter 30 Jahre,324,314,2019
16065,,30 bis unter 50 Jahre,915,848,2019
16065,,50 bis unter 65 Jahre,277,255,2019
16065,,65 Jahre und mehr,287,330,2019
16065,,Insgesamt,2844,2926,2019
16066,"      Schmalkalden-Meiningen, Landkreis",unter 18 Jahre,963,796,2019
16066,,18 bis unter 25 Jahre,1349,1276,2019
16066,,25 bis unter 30 Jahre,806,752,2019
16066,,30 bis unter 50 Jahre,1945,1906,2019
16066,,50 bis unter 65 Jahre,502,509,2019
16066,,65 Jahre und mehr,463,491,2019
16066,,Insgesamt,6028,5730,2019
16067,"      Gotha, Landkreis",unter 18 Jahre,1158,1068,2019
16067,,18 bis unter 25 Jahre,1482,1649,2019
16067,,25 bis unter 30 Jahre,1123,1096,2019
16067,,30 bis unter 50 Jahre,2886,2700,2019
16067,,50 bis unter 65 Jahre,782,752,2019
16067,,65 Jahre und mehr,603,577,2019
16067,,Insgesamt,8034,7842,2019
16068,"      Sömmerda, Landkreis",unter 18 Jahre,668,544,2019
